object_id,split,index
39633470514792245,train,0
39633430668903830,train,1
39633446347214073,train,2
39633458749768770,train,3
39633456329654396,train,4
39633427984551622,train,5
39633458720410896,train,6
39633443776106748,train,7
39633443784491332,train,8
39633446317853359,train,9
39633463514498955,train,10
39633451376181525,train,11
39633451355213676,train,12
39633463531275916,train,13
39633456321268426,train,14
39633465892667516,train,15
39633446292687800,train,16
39633453867600908,train,17
39633456296100382,train,18
39633448867989518,train,19
39633443759326776,train,20
39633458783324782,train,21
39633427971965712,train,22
39633453825657397,train,23
39633430652129006,train,24
39633443767716244,train,25
39633463506110217,train,26
39633451376181560,train,27
39633441238549639,train,28
39633461132133177,train,29
39633448876377924,train,30
39633470518987997,train,31
39633443801269279,train,32
39633448859601040,train,33
39633465867504226,train,34
39633443792880534,train,35
39633448888962416,train,36
39633453871795530,train,37
39633456300295483,train,38
39633477326341682,train,39
39633443797075068,train,40
39633463522888651,train,41
39633453875986936,train,42
39633453871792342,train,43
39633453859209687,train,44
39633465875893559,train,45
39633446313656687,train,46
39633461119552804,train,47
39633446313656732,train,48
39633433336482115,train,49
39633458741381988,train,50
39633465875893102,train,51
39633446317853327,train,52
39633427959384530,train,53
39633448867990562,train,54
39633441200800741,train,55
39633451388766590,train,56
39633443805464812,train,57
39633461102772862,train,58
39633448876379714,train,59
39633430664708244,train,60
39633453871795245,train,61
39633451384572978,train,62
39633451371990580,train,63
39633446309466124,train,64
39633430660516508,train,65
39633451371990051,train,66
39633461140523810,train,67
39633458712019405,train,68
39633456287712222,train,69
39633458712020498,train,70
39633427959384338,train,71
39633451355210936,train,72
39633456312879376,train,73
39633425254059537,train,74
39633468207923773,train,75
39633465863309667,train,76
39633441238552277,train,77
39633430647932937,train,78
39633446355599730,train,79
39633441192413041,train,80
39633461144715834,train,81
39633463510305135,train,82
39633438600335686,train,83
39633458741381480,train,84
39633461165689580,train,85
39633441196608837,train,86
39633458720411475,train,87
39633451363599938,train,88
39633465875891368,train,89
39633458762353360,train,90
39633463556443867,train,91
39633463531277064,train,92
39633468199537777,train,93
39633458749768906,train,94
39633448897348038,train,95
39633427976163383,train,96
39633425249865467,train,97
39633456325462609,train,98
39633430664709732,train,99
39633451371990790,train,100
39633441213386579,train,101
39633472804880997,train,102
39633461132133780,train,103
39633451351017727,train,104
39633427959386311,train,105
39633438625497427,train,106
39633446347212474,train,107
39633465863308612,train,108
39633448872182145,train,109
39633463527081145,train,110
39633443801269405,train,111
39633458724603682,train,112
39633441200800312,train,113
39633446309465395,train,114
39633448838627502,train,115
39633461123747018,train,116
39633448838631829,train,117
39633456321268059,train,118
39633435974698578,train,119
39633456308685812,train,120
39633468203730560,train,121
39633430673097400,train,122
39633458720409590,train,123
39633433336483317,train,124
39633427976162522,train,125
39633461123747192,train,126
39633456304488832,train,127
39633446343017626,train,128
39633430652129231,train,129
39633461127941260,train,130
39633453855017014,train,131
39633463506109357,train,132
39633451367793366,train,133
39633456283517049,train,134
39633446343019942,train,135
39633461153104785,train,136
39633453834044998,train,137
39633458753963422,train,138
39633463506111885,train,139
39633465875891079,train,140
39633461157298538,train,141
39633458753963559,train,142
39633451388766885,train,143
39633438608720071,train,144
39633463510304324,train,145
39633453871795829,train,146
39633463510306682,train,147
39633463535472043,train,148
39633463531274923,train,149
39633461127938175,train,150
39633465884279047,train,151
39633441221773844,train,152
39633470510597770,train,153
39633441213384956,train,154
39633430681489091,train,155
39633461144718568,train,156
39633448876377644,train,157
39633468195341389,train,158
39633448872185789,train,159
39633451392961029,train,160
39633441217578196,train,161
39633463510305700,train,162
39633458762350791,train,163
39633430681487977,train,164
39633430673097741,train,165
39633453867598623,train,166
39633425249865079,train,167
39633438617110826,train,168
39633425254058169,train,169
39633448826044904,train,170
39633463527082900,train,171
39633458745574474,train,172
39633427992936743,train,173
39633456321265722,train,174
39633461132133949,train,175
39633456321269002,train,176
39633463514500446,train,177
39633461153103923,train,178
39633435995669270,train,179
39633441192411707,train,180
39633446347210955,train,181
39633438612916102,train,182
39633463535472278,train,183
39633443784492331,train,184
39633448842825244,train,185
39633456317071404,train,186
39633441200800526,train,187
39633456270937673,train,188
39633463501918002,train,189
39633441175635661,train,190
39633430656322002,train,191
39633461148913532,train,192
39633458758156619,train,193
39633443763521858,train,194
39633446313657194,train,195
39633458703630614,train,196
39633451384572716,train,197
