object_id,split,index
2717133723668032087,train_batch_1,0
2697025639635422031,train_batch_1,1
2689998354648490199,train_batch_1,2
2673429640659180447,train_batch_1,3
2692292598651618549,train_batch_1,4
2687626215633207816,train_batch_1,5
2732016874663066226,train_batch_1,6
2671271269651071277,train_batch_1,7
2719376602668193972,train_batch_1,8
2709000536659884221,train_batch_1,9
2695790069638790986,train_batch_1,10
2691678682640223431,train_batch_1,11
2692284883639689742,train_batch_1,12
2732425578664265624,train_batch_1,13
2668411160666380246,train_batch_1,14
2699312927660237194,train_batch_1,15
2697786143648972910,train_batch_1,16
2666394421653088746,train_batch_1,17
2707494015654572996,train_batch_1,18
2703087177667486561,train_batch_1,19
2686414501646042616,train_batch_1,20
2668353160654629065,train_batch_1,21
2658724521660981043,train_batch_1,22
2720520833659051739,train_batch_1,23
2680529565666742770,train_batch_1,24
2704018677663340496,train_batch_1,25
2660221204658934602,train_batch_1,26
2697141826660599298,train_batch_1,27
2680898743639466843,train_batch_1,28
2706925045672227384,train_batch_1,29
2674479008669564862,train_batch_1,30
2679141169652498488,train_batch_1,31
2720642542656857942,train_batch_1,32
2668877579665118923,train_batch_1,33
2722294343666778809,train_batch_1,34
2714272399636413743,train_batch_1,35
2660003552657441849,train_batch_1,36
2686451527676589130,train_batch_1,37
2727251477658797835,train_batch_1,38
2712922543659822329,train_batch_1,39
2694959519664202737,train_batch_1,40
2691943826667687996,train_batch_1,41
2680810570663848224,train_batch_1,42
2673278195659607553,train_batch_1,43
2697845102648551497,train_batch_1,44
2711669760663159541,train_batch_1,45
2690141501659849869,train_batch_1,46
2671893298663615525,train_batch_1,47
2706453127638192005,train_batch_1,48
2702149811674200696,train_batch_1,49
2715967902669431607,train_batch_1,50
2729685961659011671,train_batch_1,51
2683072820664306166,train_batch_1,52
2693267973675414104,train_batch_1,53
2684757918655178969,train_batch_1,54
2715295028660499935,train_batch_1,55
2693306881640530196,train_batch_1,56
2682934017655966739,train_batch_1,57
2691986020653933848,train_batch_1,58
2703017358639999221,train_batch_1,59
2718788749667783264,train_batch_1,60
2707850356635136979,train_batch_1,61
2715999687657662285,train_batch_1,62
2706222326650766112,train_batch_1,63
2704391942660218466,train_batch_1,64
2668763862634009101,train_batch_1,65
2701609697639022681,train_batch_1,66
2732315460652038991,train_batch_1,67
2703157728633096018,train_batch_1,68
2698112914671216456,train_batch_1,69
2683623338638382269,train_batch_1,70
2703867349676608073,train_batch_1,71
2685000337667143733,train_batch_1,72
2697339502673144488,train_batch_1,73
2718786583664369670,train_batch_1,74
2689124211656969158,train_batch_1,75
2671361127660421232,train_batch_1,76
2718937050671731869,train_batch_1,77
2671371613666398913,train_batch_1,78
2687328124655446105,train_batch_1,79
2690515324634249284,train_batch_1,80
2690912129667279200,train_batch_1,81
2722979655673712124,train_batch_1,82
2712682160664453671,train_batch_1,83
2702785025665635733,train_batch_1,84
2722369158661256356,train_batch_1,85
2704693286661403610,train_batch_1,86
2690549565661523186,train_batch_1,87
2662889832653734138,train_batch_1,88
2701440953676043742,train_batch_1,89
2678158917660368124,train_batch_1,90
2677429465660302953,train_batch_1,91
2691578846676744153,train_batch_1,92
2707922037668456244,train_batch_1,93
2715636298668587852,train_batch_1,94
2701703612673241533,train_batch_1,95
2700572099661644099,train_batch_1,96
2675505981646584808,train_batch_1,97
2713181768665356621,train_batch_1,98
2706504331646430145,train_batch_1,99
2675903318652026345,train_batch_1,100
2671328462670590073,train_batch_1,101
2712070024656474341,train_batch_1,102
2719283810649573617,train_batch_1,103
2680625448669228070,train_batch_1,104
2705312886636874440,train_batch_1,105
2692990131656157778,train_batch_1,106
2680062062646418947,train_batch_1,107
2723909352672042189,train_batch_1,108
2672674688635928733,train_batch_1,109
2690952237647603229,train_batch_1,110
2691884391673135564,train_batch_1,111
2697725243637615363,train_batch_1,112
2700335889662326726,train_batch_1,113
2703931410653564026,train_batch_1,114
2736583862655579195,train_batch_1,115
2705103963633841738,train_batch_1,116
2668356573653444377,train_batch_1,117
2662964333656848515,train_batch_1,118
2664212150658357685,train_batch_1,119
2693722550671163948,train_batch_1,120
2699044963674336848,train_batch_1,121
2675737058671743698,train_batch_1,122
2702353472671660426,train_batch_1,123
2712827482671205264,train_batch_1,124
2714773588654873143,train_batch_1,125
2673270555634733721,train_batch_1,126
2702947539651309778,train_batch_1,127
2711600336645858546,train_batch_1,128
2661250133659519953,train_batch_1,129
2727217971662420262,train_batch_1,130
2693847016641923494,train_batch_1,131
2687758435658014898,train_batch_1,132
2669709363653823629,train_batch_1,133
2692721474635001370,train_batch_1,134
2708001460676229665,train_batch_1,135
2683898942652481377,train_batch_1,136
2708144130664090695,train_batch_1,137
2715812329658746007,train_batch_1,138
2729032777670606219,train_batch_1,139
2666394861635026455,train_batch_1,140
2701367605674640313,train_batch_1,141
2679126617659544774,train_batch_1,142
2675269536666065073,train_batch_1,143
2712580989653421612,train_batch_1,144
2689161530636419872,train_batch_1,145
2689065384659390197,train_batch_1,146
2685998625659376386,train_batch_1,147
2680888405651381514,train_batch_1,148
2684180472656666955,train_batch_1,149
2709244809673854365,train_batch_1,150
2724706898662503927,train_batch_1,151
2725243523657236968,train_batch_1,152
2703459441664715287,train_batch_1,153
2682983371638126599,train_batch_1,154
2684181618636575839,train_batch_1,155
2720565015665231630,train_batch_1,156
2674271806666928157,train_batch_1,157
2704242370643359761,train_batch_1,158
2690545644667242991,train_batch_1,159
2691373925663970362,train_batch_1,160
2666575655662301027,train_batch_1,161
2687210667645245349,train_batch_1,162
2682193639645522718,train_batch_1,163
2676127230647901355,train_batch_1,164
2673210690647188195,train_batch_1,165
2712671221665468234,train_batch_1,166
2728797939653351614,train_batch_1,167
2704588150670416402,train_batch_1,168
2663434484662245626,train_batch_1,169
2698703052645687473,train_batch_1,170
2680350493647073944,train_batch_1,171
2719880473653860895,train_batch_1,172
2688172000668364771,train_batch_1,173
2682689501655497643,train_batch_1,174
2674542639662298609,train_batch_1,175
2702351204639781608,train_batch_1,176
2675759084650589137,train_batch_1,177
2679076991663542495,train_batch_1,178
2711574984665943068,train_batch_1,179
2700562518676202505,train_batch_1,180
2704287135667684472,train_batch_1,181
2697871557676913815,train_batch_1,182
2689473539650955666,train_batch_1,183
2684117281673474407,train_batch_1,184
2720618923650208856,train_batch_1,185
2702594196662106711,train_batch_1,186
2727098522651957908,train_batch_1,187
2697184830649857839,train_batch_1,188
2685831228650161462,train_batch_1,189
2723157103653221564,train_batch_1,190
2662338079662104488,train_batch_1,191
2722944913649239683,train_batch_1,192
2680742453663022737,train_batch_1,193
2675566092654977786,train_batch_1,194
2695938951657337600,train_batch_1,195
2668747337663331274,train_batch_1,196
2666417204657352399,train_batch_1,197
2712805928645560017,train_batch_1,198
2700030050653672526,train_batch_1,199
2665258959669580487,train_batch_1,200
2709929209647921988,train_batch_1,201
2691759928665308227,train_batch_1,202
2703517952670270148,train_batch_1,203
2728642318657524613,train_batch_1,204
2704158718664100699,train_batch_1,205
2717758669673519090,train_batch_1,206
2703544980661224814,train_batch_1,207
2695737850668511467,train_batch_1,208
2699590169658929127,train_batch_1,209
2704565143660378510,train_batch_1,210
2736222897657028264,train_batch_1,211
2696642951638577374,train_batch_1,212
2676299539666416404,train_batch_1,213
2691785118677260442,train_batch_1,214
2688780054648393665,train_batch_1,215
2665058415653479597,train_batch_1,216
2669471042667074146,train_batch_1,217
2694490362654934972,train_batch_1,218
2690020078663529498,train_batch_1,219
2673973329664120134,train_batch_1,220
2658553272654659233,train_batch_1,221
2706556366672095119,train_batch_1,222
2661898354657996844,train_batch_1,223
2682094737640277942,train_batch_1,224
2662293994669328159,train_batch_1,225
2672979829669999495,train_batch_1,226
2664621103666262754,train_batch_1,227
2682930035645117404,train_batch_1,228
2677782230663619956,train_batch_1,229
2690181568663646555,train_batch_1,230
2681222547653621523,train_batch_1,231
2680139192639756689,train_batch_1,232
2688459062653158253,train_batch_1,233
2690245295661160494,train_batch_1,234
2672856106652589170,train_batch_1,235
2691895647643442508,train_batch_1,236
2678722225651025431,train_batch_1,237
